Image,Object ID,Classification,Centroid Y µm
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,24036157-1a7a-41b7-81c9-1df98ee9e321,ASPA+: Pdgfra-,480.98
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,bcdbabdc-1605-4b6e-a606-d7376cba2f92,ASPA-: Pdgfra+,479.68
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,cb5e1c05-e0e2-4e5d-98f1-fa7bcfc6dd7b,ASPA-: Pdgfra-,483.96
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,1eada834-216b-4a19-ad02-4a91e4e7075c,ASPA-: Pdgfra-,486.33
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,6a6b2f8f-5202-4855-8441-a4d627a9c971,ASPA-: Pdgfra-,494.09
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,27be91f1-05cc-4a79-9d46-5b40c2b2bdee,ASPA-: Pdgfra-,497.46
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,a4110c8b-5033-4c04-a234-a4da91548ca1,ASPA+: Pdgfra-,496.91
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,41546692-0fef-4ad3-81ed-b548e2dd63de,ASPA-: Pdgfra+,501.72
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,d447b7c4-2a5c-4552-97cf-ddf42668f33f,ASPA-: Pdgfra+,505.74
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,e4c488b6-66b5-43b9-b7ed-3a053eee5e05,ASPA-: Pdgfra-,506.16
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,17aaa606-ed7e-4884-9c7f-6c53247248b6,ASPA-: Pdgfra+,511.14
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,d5c789c4-c6cc-49fe-aed0-7583c6930c91,ASPA-: Pdgfra-,509.74
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,e9bb1175-5a64-4ce8-8bc2-59cb8986fb4e,ASPA-: Pdgfra-,510.43
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,a5493b81-b339-4ebb-a8cb-36f57bc6b1bb,ASPA-: Pdgfra-,514.94
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,b0cebbce-a313-4489-a566-dc26f0e42e60,ASPA-: Pdgfra-,514.81
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,b7a53f5f-1869-4732-8652-2ec4f23092c2,ASPA-: Pdgfra-,520.02
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,0bf762a5-f815-452a-a2a7-e9de87a1e313,ASPA+: Pdgfra-,523.01
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,14b0acc5-2df3-419f-9aac-b6a6002a78e4,ASPA-: Pdgfra-,527.27
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,f010f326-dfc4-4dcc-87db-b79d5256a6c0,ASPA-: Pdgfra-,534.72
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,6176bd6b-b6f2-44ec-a227-983ef9dc24dc,ASPA-: Pdgfra+,543.69
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,ae4fd7c5-0846-4e1f-beeb-802ae6b2ac37,ASPA-: Pdgfra-,546.26
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,1dc2183a-5001-4937-8ae9-68b042a84ad8,ASPA-: Pdgfra-,544.73
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,9cd4f114-a66f-4449-9365-e798f7d70d42,ASPA-: Pdgfra-,545.98
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,f5e55502-1405-4d19-a88c-1e5c4ab01ac3,ASPA-: Pdgfra+,553.04
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,66dc392f-4726-446b-a1ed-11c394d46b21,ASPA-: Pdgfra+,553.01
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,6515f6b5-93a5-4dd1-a207-5b34ad62b13f,ASPA-: Pdgfra-,558.94
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,93ef3f2b-4a19-494b-be0b-d73ca176945b,ASPA-: Pdgfra-,568.3
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,3dc8a91d-2891-4bf5-9d11-2923b183b185,ASPA-: Pdgfra-,569.97
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,11e4ae0c-e1e6-4007-a293-f8771b8b48ba,ASPA-: Pdgfra-,569.79
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,2db26bbe-c6fe-4037-8bcf-7f12558e46de,ASPA-: Pdgfra-,571.09
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,939ca778-ee61-4187-8b3c-8c34ce0c7855,ASPA-: Pdgfra+,576.02
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,6674643d-1fc7-4648-adeb-6d43f803d999,ASPA-: Pdgfra-,581.24
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,5a62bf00-6252-4432-89d8-647e5956f3f0,ASPA-: Pdgfra-,583.07
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,a4c78ceb-44b9-4153-9d4e-b22c3b640289,ASPA-: Pdgfra+,583.38
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,0e018da1-8118-4888-8be9-1c49b109d9de,ASPA+: Pdgfra-,588.65
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,fb7f0942-bb48-4a44-8344-f8ea39b2823b,ASPA-: Pdgfra+,594.99
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,723a35a2-d3e5-437f-87a6-d363c73c6035,ASPA-: Pdgfra-,596.62
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,4eb82606-4f01-4b22-b5b9-6e345b85431a,ASPA-: Pdgfra-,597.46
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,1c165865-9107-466a-b7f0-0d4f5c9708ba,ASPA-: Pdgfra-,603.82
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,b667b73e-f8c1-4fcb-aac7-26aac5212151,ASPA-: Pdgfra-,608.47
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,821757f5-6881-42a2-84d6-8ab2b84a9f1a,ASPA-: Pdgfra-,614.3
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,883a1350-eec1-4441-83cb-a66869c64a13,ASPA-: Pdgfra-,614.48
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,7bbb2c5f-2bb2-49cd-9927-e8b972aea4c8,ASPA+: Pdgfra-,614.14
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,403cfb85-5960-4c96-bfb1-ca92dd7bf3c2,ASPA+: Pdgfra-,614.71
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,8ffb9ce0-c1db-44c5-b497-19cc0b160c2c,ASPA-: Pdgfra-,614.59
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,8faebc45-501a-4955-9f8a-04e16bb70763,ASPA-: Pdgfra+,617.46
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,1ee75cb5-5fea-4ee1-b799-a0e8429765ba,ASPA+: Pdgfra-,622.42
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,bf3e0ea5-862b-428d-8bd9-086749f19109,ASPA-: Pdgfra-,623.31
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,efcbf651-7fef-4dd9-8863-171b4bb04f25,ASPA-: Pdgfra-,627.04
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,6c0ef3a3-7469-48f4-a590-b8a59da7bef2,ASPA+: Pdgfra-,629.76
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,3b51cf73-e20f-46ec-998f-166d3ccdcd53,ASPA-: Pdgfra-,630.88
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,52f1a0ba-a8a3-472f-82fd-052c4cfd631e,ASPA-: Pdgfra-,632.93
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,bc372f9e-368c-41ee-95ef-bb6b05b8dedf,ASPA-: Pdgfra-,633.61
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,ea290333-0900-4bc9-93ea-086ed1053225,ASPA-: Pdgfra-,636.81
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,ee05960c-eaa5-47e3-b580-0e0b93b17a5e,ASPA-: Pdgfra-,642.6
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,80d33633-ef51-4484-8217-d626d310f64e,ASPA-: Pdgfra-,642.86
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,1ebd1bf3-b8f8-411b-b7dd-aa65a1b7faab,ASPA-: Pdgfra+,647.06
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,48ff37ee-4ca9-4452-a1e5-1c35ac02409f,ASPA-: Pdgfra-,650.05
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,b1fb0532-8b39-4871-b52c-94462407bbdf,ASPA-: Pdgfra+,658.12
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,6ca841f1-11d5-4008-9180-6a85bac8ba42,ASPA-: Pdgfra-,659.88
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,bc5593d8-8d3d-4989-bfe8-c12f3cb3c6ad,ASPA-: Pdgfra-,667.5
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,94be23af-7268-4dc2-b9cf-d8d50d1a4cbb,ASPA-: Pdgfra+,671.2
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,2b69dd3d-2db8-4791-9824-03b20811eee7,ASPA-: Pdgfra-,673.68
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,af077f69-cd56-4839-a27b-e0f09d17a33c,ASPA-: Pdgfra-,674.94
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,f2077816-d161-4597-8462-710fe657ad95,ASPA-: Pdgfra-,676.86
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,6fb534b2-1939-4330-b8f0-8504c45aea3a,ASPA-: Pdgfra+,682.08
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,728a52f2-5739-4e93-bb8c-035e9ab1af79,ASPA-: Pdgfra-,679.75
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,9eca1297-1772-4b6e-99d7-024b29a71ac9,ASPA-: Pdgfra-,680.67
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,41d5f5ef-c875-41c4-9004-6245ffacce07,ASPA-: Pdgfra-,689.97
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,6b58ec60-bad7-46ac-98df-30506597f423,ASPA-: Pdgfra-,688.4
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,460ed24e-9237-46e4-9967-58c228d51a1c,ASPA-: Pdgfra-,692.85
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,17d6840b-73cf-4744-b46f-4de3dce24ca6,ASPA-: Pdgfra+,693.67
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,18286988-69a8-4881-abc1-9b3e06f231a3,ASPA-: Pdgfra+,699.44
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,183714dc-8d0d-4f23-bd46-030a70759ad2,ASPA-: Pdgfra-,707.63
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,6482254a-1165-42fe-b77e-cf6463240d61,ASPA+: Pdgfra-,714.66
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,aa319aa2-e1eb-4968-b3ed-e6b962bd7e18,ASPA-: Pdgfra-,726.69
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,7886cad4-1e53-4021-9bdf-64c490cc5a27,ASPA-: Pdgfra-,727.45
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,0b8b50c1-52fd-4570-9caf-09d6d88d41f6,ASPA-: Pdgfra+,729.12
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,9efc9b48-bf8c-46fc-bf13-339fed6f0a27,ASPA-: Pdgfra+,727.51
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,076ea66d-2ed9-44dd-aeac-868c97ccb1c8,ASPA-: Pdgfra-,729.68
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,d0d099de-fe24-445b-9831-27d3d22eab4e,ASPA+: Pdgfra-,735.52
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,7d014f94-3660-4143-9e8b-8f7d1431e786,ASPA-: Pdgfra-,738.14
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,264fe528-f5a5-451a-a99c-8858aacca3a2,ASPA-: Pdgfra-,737.12
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,9fc20608-2268-4328-a049-a093afe0b6aa,ASPA+: Pdgfra+,741.59
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,d812a3d9-a6c9-49da-a95a-c8e6d38fdd6b,ASPA-: Pdgfra+,743.8
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,43505def-ab83-43de-96f1-2a167559856d,ASPA-: Pdgfra+,744.68
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,02a7aa4c-ced1-46be-9e42-8115869fadee,ASPA-: Pdgfra-,750.22
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,3270d5d7-47b9-4162-97ff-41b91e4adbbb,ASPA-: Pdgfra-,758
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,1decbe6a-7729-44d4-bb0a-d69a28895d94,ASPA-: Pdgfra+,763.04
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,e7b4c527-db7c-4f2c-ad49-1884862d081d,ASPA+: Pdgfra-,762.17
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,1593a7c2-8634-4fe0-a585-954f2801e20b,ASPA-: Pdgfra-,762.51
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,100ce648-b0dd-4a85-957e-990af06b3c29,ASPA-: Pdgfra-,772.38
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,409b9376-1199-4d46-bf1f-124a5aa6033c,ASPA-: Pdgfra+,774.26
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,81f53c34-5d12-401c-a507-84a0daf02dfd,ASPA-: Pdgfra-,775.16
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,2dee9c44-2374-44c0-b3bd-f0940bde9717,ASPA-: Pdgfra-,776.76
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,ab3e9c4c-9630-495b-aca8-5bddef4402a4,ASPA+: Pdgfra-,780.78
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,81b5b09e-310b-40fa-b016-5c1f59ffb743,ASPA-: Pdgfra+,782.38
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,892f6d72-3abb-49c5-a1ce-3159ec71c31e,ASPA+: Pdgfra-,783.17
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,ffab5ce6-783b-48e9-82e0-348ad038854e,ASPA-: Pdgfra-,784.8
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,05feac7f-3bc5-4149-9ea7-f02abd306c98,ASPA+: Pdgfra-,787.3
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,c6b7d374-5faf-44a2-9103-879a8207b45c,ASPA-: Pdgfra-,788.03
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,9875e7a4-63c8-4bdf-bbd0-b1cbefd940e2,ASPA+: Pdgfra-,790.47
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,5b6223c1-c718-4c05-8a76-2d968c731504,ASPA-: Pdgfra+,790.9
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,b6b81b41-9be0-476a-93df-e452cfdb2eef,ASPA-: Pdgfra-,791.71
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,448ea1b4-e57a-4517-935b-2a20a4f2e6d5,ASPA-: Pdgfra+,792.87
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,2360bd9f-e4de-4638-a01c-05817bebd31e,ASPA+: Pdgfra-,807.26
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,fac4e20f-a76f-4c4f-8a9b-0752c6995828,ASPA-: Pdgfra-,803.58
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,08a02308-f110-4b26-bc1b-a7771820d084,ASPA-: Pdgfra-,804.32
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,9f63a759-ba90-4c22-8039-80e584e22ad0,ASPA-: Pdgfra+,806.93
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,c8701e5e-8662-4da1-a36d-133d09714ba7,ASPA-: Pdgfra-,807.32
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,84574669-0c9c-425b-8aff-a45e6842d8ce,ASPA+: Pdgfra+,809.8
